5991,"[('dh @', [0]), ('t r a n z - l ei - sh n! - @ lw', [0, 1, 0, 0]), ('a - d a p t - ei - sh n!', [2, 0, 1, 0]), ('t r a n s - f oo m', [0, 1]), ('y uu s t', [1]), ('i n', [1]), ('s iy - e - l @ v', [0, 1, 0]), ('h a z', [1]), ('oo lw - s ou', [1, 0]), ('b ii n', [1]), ('sh ou n', [1]), ('t uu', [0]), ('p @ - f oo m', [0, 1]), ('p oo - l iy', [1, 0]), ('i n', [1]), ('p r i - d i k t - i ng', [0, 1, 0]), ('k o - r i - s p o n d - i ng', [2, 0, 1, 0]), ('k uh - l @ z', [1, 0])]","('t r a n s - f oo m', [1, 0])"
5995,"[('i t', [1]), ('i z', [1]), ('n o t', [1]), ('p o - s i - b l!', [1, 0, 0]), ('i n', [1]), ('jh e n - r @ lw', [1, 0]), ('t uu', [0]), ('d i - t @@r - m i n', [0, 1, 0]), ('k oo z - a l - @ - t iy', [0, 1, 0, 0]), ('f r o m', [1]), ('dh @', [0]), ('l a - p l ei s', [0, 1]), ('t r a n s - f oo m', [0, 1]), ('b i - k o z', [0, 1]), ('dh ii', [0]), ('i n - v @@r s', [0, 1]), ('t r a n s - f oo m', [0, 1]), ('i z', [1]), ('n o t', [1]), ('y uw - n ii k', [0, 1])]","('t r a n s - f oo m', [1, 0])"
5996,"[('r e - l @ t - i v', [1, 0, 0]), ('t uu', [0]), ('dh @', [0]), ('f ow - r iy @', [1, 0]), ('t r a n s - f oo m', [0, 1]), ('i m - p l i - m e n t - ei - sh n!', [2, 0, 0, 1, 0]), ('o v', [1]), ('dh i s', [1]), ('t r a n s - f oo m', [0, 1]), ('i z', [1]), ('m oo', [1]), ('t r i k - iy', [1, 0])]","('t r a n s - f oo m', [1, 0])"
5997,"[('dh eir', [1]), ('aa', [1]), ('m e - n iy', [1, 0]), ('d i - f r @ n t', [1, 0]), ('s t r a - t @ - jh iy z', [1, 0, 0]), ('f @', [0]), ('ch uu z - i ng', [1, 0]), ('ei', [1]), ('p r @ - jh e k t - i v', [0, 1, 0]), ('t r a n s - f oo m', [0, 1]), ('ei ch', [1]), ('f @', [0]), ('ii ch', [1]), ('i - m i jh', [1, 0]), ('f r o m', [1]), ('oo lw', [1]), ('p o - s i - b l!', [1, 0, 0]), ('s @ - l uu - sh n! z', [0, 1, 0])]","('t r a n s - f oo m', [1, 0])"
5998,"[('v oo - b i s', [1, 0]), ('ai', [1]), ('i z', [1]), ('ei', [1]), ('f oo - w @ d', [1, 0]), ('@ - d a p - t i v', [0, 1, 0]), ('m @ - n o - l i - th i k', [0, 1, 0, 0]), ('t r a n s - f oo m', [0, 1]), ('k o - d e k', [1, 0]), ('b ei s t', [1]), ('o n', [1]), ('dh @', [0]), ('m o - d i - f ai d', [1, 0, 0]), ('d i - s k r ii t', [0, 1]), ('k ou - z i n', [1, 0]), ('t r a n s - f oo m', [0, 1]), ('m d k t', [1])]","('t r a n s - f oo m', [1, 0])"
6001,"[('k o n - jh u - g @ t', [1, 0, 0]), ('h aa - m o - n i k', [0, 1, 0]), ('f uh ng k - sh n! z', [1, 0]), ('a n d', [1]), ('s ou', [1]), ('oo lw - s ou', [1, 0]), ('dh @', [0]), ('h i lw - b @ t', [1, 0]), ('t r a n s - f oo m', [0, 1]), ('aa', [1]), ('@ - s ou - s iy - ei t - i d', [0, 1, 0, 2, 0]), ('w i dh', [1]), ('dh ii', [0]), ('a - s i m p - t o - t i k s', [2, 0, 1, 0]), ('o v', [1]), ('dh @', [0]), ('p oi - z n!', [1, 0]), ('k @@r - n l!', [1, 0])]","('t r a n s - f oo m', [1, 0])"
6003,"[('dh @', [0]), ('f ow - r iy @', [1, 0]), ('t r a n s - f oo m', [0, 1]), ('o v', [1]), ('dh @', [0]), ('r i - z uh lw t', [0, 1]), ('i z', [1]), ('dh @', [0]), ('s k w eir d', [1]), ('v a - l y uu z', [1, 0]), ('o v', [1]), ('dh @', [0]), ('t r a n s - f oo m', [0, 1]), ('o v', [1]), ('dh @', [0]), ('h aa f', [1]), ('w i t th', [1]), ('r e k - t a ng - g y uw - l @', [0, 1, 0, 0]), ('w i n - d ou', [1, 0])]","('t r a n s - f oo m', [1, 0])"
6010,"[('dh @', [0]), ('l a - p l ei s', [0, 1]), ('t r a n s - f oo m', [0, 1]), ('o v', [1]), ('dh @', [0]), ('h e - v i - s ai d', [1, 0, 2]), ('s t e p', [1]), ('f uh ng k - sh n!', [1, 0]), ('i z', [1]), ('ei', [1]), ('d i - s t r i - b y uu - sh n!', [2, 0, 1, 0])]","('t r a n s - f oo m', [1, 0])"
6011,"[('i n', [1]), ('d i - f ai n - i ng', [0, 1, 0]), ('dh @', [0]), ('d i - s k r ii t', [0, 1]), ('z a k', [1]), ('t r a n s - f oo m', [0, 1]), ('dh ii', [0]), ('i n - p u t', [1, 3]), ('f uh ng k - sh n!', [1, 0]), ('i z', [1]), ('ei', [1]), ('f uh ng k - sh n!', [1, 0]), ('o v', [1]), ('a n', [1]), ('i n - t e - g @', [0, 1, 0]), ('v eir - r iy @ - b l!', [1, 0, 0])]","('t r a n s - f oo m', [1, 0])"
6021,"[('h ow - e - v @', [2, 1, 0]), ('n ou t', [1]), ('dh a t', [1]), ('dh i s', [1]), ('t r a n s - f oo m', [0, 1]), ('b i - k uh m z', [0, 1]), ('dh ii', [0]), ('@ - r i - jh i n - @ lw', [0, 1, 0, 0]), ('t r a n s - f oo - m @ z', [0, 1, 0])]","('t r a n s - f oo m', [1, 0])"
6022,"[('dh i s', [1]), ('i z', [1]), ('@ b - t ei n d', [0, 1]), ('b ai', [1]), ('@ - p l ai - i ng', [0, 1, 0]), ('dh ii', [0]), ('i n - v @@r s', [0, 1]), ('t r a n s - f oo m', [0, 1]), ('s aa m - p l! - i ng', [1, 0, 0]), ('m e - th @ d', [1, 0])]","('t r a n s - f oo m', [1, 0])"
6027,"[('oo - b i - t r a p', [1, 0, 0]), ('i n - s t r @ - m @ n t s', [1, 0, 0]), ('aa', [1]), ('s i - m i - l @', [1, 0, 0]), ('t uu', [0]), ('f ow - r iy @', [1, 0]), ('t r a n s - f oo m', [0, 1]), ('ai @ n', [1]), ('s ai - k l @ - t r @ n', [1, 0, 0]), ('r e - z @ - n @ n s', [1, 0, 0]), ('m a s', [1]), ('s p e k - t r o - m i t - @ z', [0, 1, 0, 0]), ('s ii', [1]), ('t e k s t', [1]), ('b i - l ou', [0, 1])]","('t r a n s - f oo m', [1, 0])"
6029,"[('h e n s', [1]), ('w ii', [1]), ('k a n', [1]), ('s ii', [1]), ('dh a t', [1]), ('dh @', [0]), ('k o m - p y uw t - ei - sh n!', [2, 0, 1, 0]), ('o v', [1]), ('h a - d @ - m aa d', [1, 0, 0]), ('t r a n s - f oo m', [0, 1]), ('i z', [1]), ('ei', [1]), ('s p e - sh l!', [1, 0]), ('k ei s', [1]), ('o v', [1]), ('dh ii', [0]), ('m p f', [1]), ('p r o - b l @ m', [1, 0])]","('t r a n s - f oo m', [1, 0])"
6033,"[('dh ii', [0]), ('i n - t r @ - d uh k - sh n!', [2, 0, 1, 0]), ('o v', [1]), ('d ii - f e k t s', [1, 0]), ('i n', [1]), ('dh @', [0]), ('k r i - s t l!', [1, 0]), ('l ii d z', [1]), ('t uu', [0]), ('a n', [1]), ('a - z i - m e - t r i k', [2, 0, 1, 0]), ('d i - f r a k - sh n!', [0, 1, 0]), ('p a - t @ n', [1, 0]), ('w i dh', [1]), ('ei', [1]), ('k o m - p l e k s', [1, 0]), ('v a - l y uu d', [1, 0]), ('i n - v @@r s', [0, 1]), ('f ow - r iy @', [1, 0]), ('t r a n s - f oo m', [0, 1])]","('t r a n s - f oo m', [1, 0])"
6036,"[('i t', [1]), ('m ei', [1]), ('oo lw - s ou', [1, 0]), ('b ii', [1]), ('i k - s t e n d - i d', [0, 1, 0]), ('t uu', [0]), ('w @@r k', [1]), ('f @', [0]), ('i - v a - l y uw - ei t - i ng', [0, 1, 0, 2, 0]), ('l a - p l ei s', [0, 1]), ('t r a n s - f oo m', [0, 1])]","('t r a n s - f oo m', [1, 0])"
6039,"[('dh @', [0]), ('m ou - t i v - ei - sh n!', [2, 0, 1, 0]), ('b i - h ai n d', [0, 1]), ('b a n d - l i t s', [1, 0]), ('i z', [1]), ('t uu', [0]), ('p @ - f oo m', [0, 1]), ('ei', [1]), ('t r a n s - f oo m', [0, 1]), ('o n', [1]), ('f uh ng k - sh n! z', [1, 0]), ('d i - f ai n d', [0, 1]), ('a z', [1]), ('s m uu dh', [1]), ('f uh ng k - sh n! z', [1, 0]), ('o n', [1]), ('s m uu dh - l iy', [1, 0]), ('b ow n d - i d', [1, 0]), ('d @ - m ei n z', [0, 1])]","('t r a n s - f oo m', [1, 0])"
6043,"[('dh @', [0]), ('l uu p', [1]), ('t r a n s - f oo m', [0, 1]), ('d i - f ai n z', [0, 1]), ('dh @', [0]), ('l uu p', [1]), ('r e - p r i - z e n t - ei - sh n!', [2, 0, 0, 1, 0])]","('t r a n s - f oo m', [1, 0])"
6044,"[('dh ii', [0]), ('ii s t - @ n', [1, 0]), ('s ai d z', [1]), ('o v', [1]), ('dh ii z', [1]), ('f l uh d - p l ei n z', [1, 3]), ('aa', [1]), ('b ow n d - i d', [1, 0]), ('b ai', [1]), ('s t r ai k', [1]), ('s l i p', [1]), ('oo', [1]), ('t r a n s - f oo m', [0, 1]), ('f oo lw t s', [1])]","('t r a n s - f oo m', [1, 0])"
6047,"[('n ai - ii v - l iy', [0, 1, 0]), ('w ii', [1]), ('m ai t', [1]), ('t r ai', [1]), ('t uu', [0]), ('@ - p l ai', [0, 1]), ('dh @', [0]), ('e m f', [1]), ('t r a n s - f oo m', [0, 1]), ('d ai - r e k t - l iy', [0, 1, 0])]","('t r a n s - f oo m', [1, 0])"
6051,"[('w ei v - l i t s', [1, 0]), ('aa', [1]), ('l ou - k @ l - ai z d', [1, 0, 0]), ('i n', [1]), ('b ou th', [1]), ('t ai m', [1]), ('a n d', [1]), ('f r ii - k w @ n s - iy', [1, 0, 0]), ('w eir r - a z', [3, 1]), ('dh @', [0]), ('s t a n - d @ d', [1, 0]), ('f ow - r iy @', [1, 0]), ('t r a n s - f oo m', [0, 1]), ('i z', [1]), ('ou n - l iy', [1, 0]), ('l ou - k @ l - ai z d', [1, 0, 0]), ('i n', [1]), ('f r ii - k w @ n s - iy', [1, 0, 0])]","('t r a n s - f oo m', [1, 0])"
6053,"[('dh @', [0]), ('m ou s t', [1]), ('i m - p oo - t @ n t', [0, 1, 0]), ('w uh n', [1]), ('i z', [1]), ('dh @', [0]), ('f ow - r iy @', [1, 0]), ('t r a n s - f oo m', [0, 1])]","('t r a n s - f oo m', [1, 0])"
6057,"[('@ b - t ei n', [0, 1]), ('dh @', [0]), ('n oo - m l! - ai z d', [1, 0, 0]), ('k r o s', [1]), ('k o - r @ - l ei - sh n!', [2, 0, 1, 0]), ('b ai', [1]), ('@ - p l ai - i ng', [0, 1, 0]), ('dh ii', [0]), ('i n - v @@r s', [0, 1]), ('f ow - r iy @', [1, 0]), ('t r a n s - f oo m', [0, 1])]","('t r a n s - f oo m', [1, 0])"
7072,"[('dh ii z', [1]), ('a - n i - m l! z', [1, 0, 0]), ('dh ou', [1]), ('dh ei', [1]), ('y uu - zh uw @ l - iy', [1, 0, 0]), ('p ou z', [1]), ('l i - t l!', [1, 0]), ('th r e t', [1]), ('t uu', [0]), ('a - d uh lw t', [1, 0]), ('i - g y uu @ - n @ z', [0, 1, 0]), ('d uu', [1]), ('i m - p a k t', [1, 0]), ('dh eir', [1]), ('r ii - p r @ - d uh k - sh n!', [2, 0, 1, 0]), ('b ai', [1]), ('f ii d - i ng', [1, 0]), ('o f', [1]), ('dh eir', [1]), ('e g z', [1])]","('i m - p a k t', [0, 1])"
7105,"[('k uh - r @ n t - l iy', [1, 0, 0]), ('i m - p ou z - i ng', [0, 1, 0]), ('ei', [1]), ('s e - k @ n d', [1, 0]), ('@ - jh ei - s n! t', [0, 1, 0]), ('ch a - n l!', [1, 0]), ('r i - s t r i k - sh n!', [0, 1, 0]), ('w u d', [1]), ('i m - p a k t', [1, 0]), ('l e s', [1]), ('dh a n', [1]), ('t e n', [1]), ('l p f m', [1]), ('s t ei - sh n! z', [1, 0])]","('i m - p a k t', [0, 1])"
9057,"[('dh ii z', [1]), ('p l a n z', [1]), ('h ow - e - v @', [2, 1, 0]), ('w @@r', [1]), ('r i - p ii t - i d - l iy', [0, 1, 0, 0]), ('p ou - s p ou n d', [0, 1]), ('a n d', [1]), ('i - v e n - ch uw @ l - iy', [0, 1, 0, 0]), ('d i - s k aa d - i d', [0, 1, 0]), ('aa f - t @', [1, 0]), ('dh ii', [0]), ('ou - v @ - th r ou', [2, 0, 1]), ('o v', [1]), ('k o - m y uw n - i - z m!', [1, 0, 2, 0]), ('i n', [1]), ('n ai n - t ii n', [0, 1]), ('ei - t iy', [1, 0]), ('n ai n', [1])]","('ou - v @ - th r ou', [1, 0, 2])"
9063,"[('aa f - t @', [1, 0]), ('h i z', [1]), ('ou - v @ - th r ou', [2, 0, 1]), ('i n', [1]), ('n ai n - t ii n', [0, 1]), ('s e - v n! - t iy', [1, 0, 0]), ('n ai n', [1]), ('i t', [1]), ('r i - k uh - v @ d', [0, 1, 0]), ('i t s', [1]), ('@ - r i - jh i n - @ lw', [0, 1, 0, 0]), ('n ei m', [1])]","('ou - v @ - th r ou', [1, 0, 2])"
9067,"[('ou - p iy @ m', [1, 0]), ('p r @ - d uh k - sh n!', [0, 1, 0]), ('i n', [1]), ('a f - g a - n i - s t aa n', [0, 1, 0, 0]), ('h a z', [1]), ('th r ai v d', [1]), ('s i n s', [1]), ('dh ii', [0]), ('uh s', [1]), ('i n - v ei - zh n!', [0, 1, 0]), ('a n d', [1]), ('ou - v @ - th r ou', [2, 0, 1]), ('o v', [1]), ('dh @', [0]), ('t a - l i - b @ n', [1, 0, 0]), ('g uh - v @ - m @ n t', [1, 0, 0]), ('i n', [1]), ('t uu', [1]), ('th ow - z n! d', [1, 0]), ('w uh n', [1])]","('ou - v @ - th r ou', [1, 0, 2])"
9068,"[('dh ii z', [1]), ('i k - s k l uu - zh n! z', [0, 1, 0]), ('@ - f e k t', [0, 1]), ('a - n @ k - i s t s', [1, 0, 0]), ('k o - m y uw n - i s t s', [1, 0, 0]), ('t @ - t a - l i - t eir - r iy @ n z', [0, 2, 0, 1, 0]), ('a n d', [1]), ('a d - v @ - k @ t s', [1, 0, 0]), ('o v', [1]), ('@ - s a - s i n - ei - sh n!', [0, 2, 0, 1, 0]), ('g uh - v @ - m @ n t', [1, 0, 0]), ('ou - v @ - th r ou', [2, 0, 1]), ('b ai', [1]), ('f oo s', [1]), ('d i - s t r uh k - sh n!', [0, 1, 0]), ('o v', [1]), ('p r o - p @ - t iy', [1, 0, 0]), ('a n d', [1]), ('s a - b @ - t i jh', [1, 0, 0])]","('ou - v @ - th r ou', [1, 0, 2])"
9069,"[('dh ii', [0]), ('ou - v @ - th r ou', [2, 0, 1]), ('o v', [1]), ('dh @', [0]), ('p ei - t r iy @ t', [1, 0]), ('p aa - t iy', [1, 0]), ('f oo s t', [1]), ('h i m', [1]), ('t uu', [0]), ('f l ai', [1]), ('f @', [0]), ('h i z', [1]), ('s ei f - t iy', [1, 0]), ('t uu', [0]), ('f r aa n s', [1])]","('ou - v @ - th r ou', [1, 0, 2])"
9079,"[('sh oo t - l iy', [1, 0]), ('aa f - t @', [1, 0]), ('dh ii', [0]), ('ou - v @ - th r ou', [2, 0, 1]), ('o v', [1]), ('m i - l @ - s e - v i k', [2, 0, 1, 0]), ('p o - p @ - v i k', [1, 0, 0]), ('l e f t', [1]), ('o - p @', [1, 0])]","('ou - v @ - th r ou', [1, 0, 2])"
9081,"[('r i - l ei - sh n! z', [0, 1, 0]), ('b i - t w ii n', [0, 1]), ('o - s t r iy @', [1, 0]), ('h uh ng - g @ - r iy', [1, 0, 0]), ('a n d', [1]), ('s @@r - b iy @', [1, 0]), ('d i - t i@ - r iy @ - r ei t - i d', [0, 1, 0, 2, 0]), ('i n', [1]), ('dh ii', [0]), ('aa f - t @ - m aa th', [1, 0, 2]), ('o v', [1]), ('dh @', [0]), ('m ei', [1]), ('ou - v @ - th r ou', [2, 0, 1]), ('i n', [1]), ('n ai n - t ii n', [0, 1]), ('ou', [1]), ('th r ii', [1])]","('ou - v @ - th r ou', [1, 0, 2])"
9085,"[('h ii', [1]), ('w o z', [1]), ('dh uh s', [1]), ('@ - m uh ng', [0, 1]), ('dh @', [0]), ('l ii d - @ z', [1, 0]), ('o v', [1]), ('h @@r', [1]), ('ou - v @ - th r ou', [2, 0, 1]), ('b ai', [1]), ('dh @', [0]), ('jh e n - r @ lw', [1, 0]), ('l ou - g ou - t ii t', [0, 0, 1]), ('n ai - k e - f @ - r o s', [0, 1, 0, 0]), ('ai', [1]), ('o n', [1]), ('dh @', [0]), ('th @@r - t iy', [1, 0]), ('f @@r s t', [1]), ('o v', [1]), ('o k - t ou - b @', [0, 1, 0]), ('ei t', [1]), ('h uh n - d r @ d', [1, 0]), ('a n d', [1]), ('t uu', [1])]","('ou - v @ - th r ou', [1, 0, 2])"
9088,"[('h ii', [1]), ('b i - k ei m', [0, 1]), ('dh @', [0]), ('s o - v r i n', [1, 0]), ('o v', [1]), ('dh ii', [0]), ('i ng - g l i sh', [1, 0]), ('g uh - v @ - m @ n t', [1, 0, 0]), ('b ai', [1]), ('dh ii', [0]), ('ou - v @ - th r ou', [2, 0, 1]), ('o v', [1]), ('jh ei m z', [1]), ('i n', [1]), ('dh @', [0]), ('g l oo - r iy @ s', [1, 0]), ('r e - v @ - l uu - sh n!', [2, 0, 1, 0])]","('ou - v @ - th r ou', [1, 0, 2])"
9090,"[('dh @', [0]), ('n y uu', [1]), ('oo - g @ - n ai z - ei - sh n!', [2, 0, 0, 1, 0]), ('o - p @ - r ei t - i d', [1, 0, 2, 0]), ('ou - p @ n - l iy', [1, 0, 0]), ('a n d', [1]), ('h a d', [1]), ('p @ - l i - t i k - l!', [0, 1, 0, 0]), ('g ou lw z', [1]), ('dh @', [0]), ('v ai @ - l @ n t', [1, 0]), ('ou - v @ - th r ou', [2, 0, 1]), ('o v', [1]), ('r i - p uh - b l i k - @ n', [0, 1, 0, 0]), ('r uu lw', [1]), ('a n d', [1]), ('s @ - p r e - sh n!', [0, 1, 0]), ('o v', [1]), ('b l a k', [1]), ('v ou t - i ng', [1, 0])]","('ou - v @ - th r ou', [1, 0, 2])"
9093,"[('s @@r - b iy @', [1, 0]), ('h a d', [1]), ('b ii n', [1]), ('i n', [1]), ('ei', [1]), ('s t ei t', [1]), ('o v', [1]), ('p @ - l i - t i k - l!', [0, 1, 0, 0]), ('k r ai - s i s', [1, 0]), ('s i n s', [1]), ('dh ii', [0]), ('ou - v @ - th r ou', [2, 0, 1]), ('o v', [1]), ('dh @', [0]), ('p ou s t', [1]), ('k o - m y uw n - i s t', [1, 0, 0]), ('r uu l - @', [1, 0]), ('s l ou - b @ - d a n', [1, 0, 2]), ('m i - l @ - s e - v i k', [2, 0, 1, 0]), ('i n', [1]), ('t uu', [1]), ('th ow - z n! d', [1, 0]), ('w uh n', [1])]","('ou - v @ - th r ou', [1, 0, 2])"
9094,"[('h @@r', [1]), ('i n - @ - b i l - @ - t iy', [2, 0, 1, 0, 0]), ('t uu', [0]), ('p r @ - v ai d', [0, 1]), ('a n', [1]), ('eir', [1]), ('k @ n - t r i - b y uw t - i d', [0, 1, 0, 0]), ('t uu', [0]), ('dh ii', [0]), ('ou - v @ - th r ou', [2, 0, 1]), ('o v', [1]), ('h @@r', [1]), ('h uh z - b @ n d', [1, 0]), ('k i ng', [1]), ('o - t ou', [1, 0])]","('ou - v @ - th r ou', [1, 0, 2])"
9097,"[('aa f - t @', [1, 0]), ('dh ii', [0]), ('ou - v @ - th r ou', [2, 0, 1]), ('o v', [1]), ('dh @', [0]), ('k e - r @ n - s k iy', [1, 0, 0]), ('g uh - v @ - m @ n t', [1, 0, 0]), ('b ai', [1]), ('dh @', [0]), ('b o lw - sh @ - v i k s', [1, 0, 0]), ('h ii', [1]), ('b i - k ei m', [0, 1]), ('d i s - i - l uu - zh n! d', [2, 0, 1, 0]), ('w i dh', [1]), ('dh @', [0]), ('r e - v @ - l uu - sh n!', [2, 0, 1, 0])]","('ou - v @ - th r ou', [1, 0, 2])"
9102,"[('m @ n - g i - s t @ s', [0, 1, 0]), ('ou - v @ - th r ou', [2, 0, 1]), ('i n', [1]), ('m ei', [1]), ('n ai n - t ii n', [0, 1]), ('n ai n - t iy', [1, 0]), ('w uh n', [1]), ('k oo z d', [1]), ('ei', [1]), ('n uh m - b @', [1, 0]), ('o v', [1]), ('sh i f t s', [1])]","('ou - v @ - th r ou', [1, 0, 2])"
9103,"[('f o - l ou - i ng', [1, 0, 0]), ('dh ii', [0]), ('ou - v @ - th r ou', [2, 0, 1]), ('o v', [1]), ('dh @', [0]), ('b aa th - i s t', [0, 0]), ('g uh - v @ - m @ n t', [1, 0, 0]), ('o v', [1]), ('ai - r @ k', [1, 0]), ('jh e - b @ - r @', [1, 0, 0]), ('b i - g a n', [0, 1]), ('w @@r k - i ng', [1, 0]), ('w i dh', [1]), ('dh @', [0]), ('k ou @ - l i - sh n!', [0, 1, 0]), ('f oo s - i z', [1, 0])]","('ou - v @ - th r ou', [1, 0, 2])"
9105,"[('dh @', [0]), ('p o - p y uw - l @', [1, 0, 0]), ('y uu - n iy @ n', [1, 0]), ('w o z', [1]), ('i - s t a - b l i sh t', [0, 1, 0]), ('a z', [1]), ('ei', [1]), ('r i - z uh lw t', [0, 1]), ('o v', [1]), ('dh @', [0]), ('v ai @ - l @ n t', [1, 0]), ('ou - v @ - th r ou', [2, 0, 1]), ('o v', [1]), ('p r e - z i - d @ n t', [1, 0, 0]), ('w a n', [1]), ('p eir - r @ n', [1, 0]), ('o n', [1]), ('s e p - t e m - b @', [0, 1, 0]), ('n ai n - t ii n th', [0, 1]), ('n ai n - t ii n', [0, 1]), ('f i f - t iy', [1, 0]), ('f ai v', [1])]","('ou - v @ - th r ou', [1, 0, 2])"
9107,"[('b uh t', [1]), ('h ii', [1]), ('s t o p t', [1]), ('sh oo t', [1]), ('o v', [1]), ('k oo l - i ng', [1, 0]), ('f @', [0]), ('dh ii', [0]), ('ou - v @ - th r ou', [2, 0, 1]), ('o v', [1]), ('dh @', [0]), ('g uh - v @ - m @ n t', [1, 0, 0])]","('ou - v @ - th r ou', [1, 0, 2])"
9115,"[('d y ur - r i ng', [1, 0]), ('dh @', [0]), ('b o sh - i n', [1, 0]), ('w oo', [1]), ('h ii', [1]), ('w o z', [1]), ('ei', [1]), ('l ii d - @', [1, 0]), ('i n', [1]), ('dh @', [0]), ('s aa - g @', [1, 0]), ('f oo s - i z', [1, 0]), ('k @ - m i t - i d', [0, 1, 0]), ('t uu', [0]), ('dh ii', [0]), ('ou - v @ - th r ou', [2, 0, 1]), ('o v', [1]), ('dh @', [0]), ('t o - k y uw - g @ - w @', [1, 0, 0, 0]), ('sh o - g y uw - n ei t', [1, 0, 0])]","('ou - v @ - th r ou', [1, 0, 2])"
9119,"[('dh @', [0]), ('th r ii', [1]), ('h uh n - d r @ d', [1, 0]), ('f i f - t iy', [1, 0]), ('s e - k @ n d', [1, 0]), ('t e s', [1]), ('d i - p l oi d', [0, 1]), ('dh @', [0]), ('n e k s t', [1]), ('d ei', [1]), ('dh @', [0]), ('s i k - s t ii n th', [0, 1]), ('o v', [1]), ('jh u - l ai', [0, 1]), ('f i f - t iy', [1, 0]), ('ei t', [1]), ('t uu', [0]), ('s t a n d', [1]), ('b ai', [1]), ('d y ur - r i ng', [1, 0]), ('ei', [1]), ('p r e - z i - d e n - sh l!', [2, 0, 1, 0]), ('ou - v @ - th r ou', [2, 0, 1]), ('i n', [1]), ('l e - b @ - n @ n', [1, 0, 0])]","('ou - v @ - th r ou', [1, 0, 2])"
9124,"[('f ei s t', [1]), ('w i dh', [1]), ('dh @', [0]), ('p @ - t e n - sh l!', [0, 1, 0]), ('ou - v @ - th r ou', [2, 0, 1]), ('o v', [1]), ('dh @', [0]), ('d ei n - i sh', [1, 0]), ('m o - n @ k - iy', [1, 0, 0]), ('k r i s t - iy @ n', [1, 0]), ('e k s', [1]), ('b a k t', [1]), ('d ow n', [1]), ('a n d', [1]), ('d i - s m i s t', [0, 1]), ('h i z', [1]), ('ou n', [1]), ('g uh - v @ - m @ n t', [1, 0, 0])]","('ou - v @ - th r ou', [1, 0, 2])"
9128,"[('d i - s p ai t', [0, 1]), ('dh ii', [0]), ('ou - v @ - th r ou', [2, 0, 1]), ('o v', [1]), ('dh @', [0]), ('m o - n @ k - iy', [1, 0, 0]), ('i n', [1]), ('n ai n - t ii n', [0, 1]), ('s e - v n! - t ii n', [2, 0, 1]), ('dh @', [0]), ('f oo - m @', [1, 0]), ('d ow @ - jh @', [1, 0]), ('e m - p r i s', [1, 0]), ('m @ - r ii @', [0, 1]), ('a t', [1]), ('f @@r s t', [1]), ('r i - f y uu z d', [0, 1]), ('t uu', [0]), ('l ii v', [1]), ('r uh - sh @', [1, 0])]","('ou - v @ - th r ou', [1, 0, 2])"
9130,"[('o n', [1]), ('dh @', [0]), ('th @@r - t ii n th', [0, 1]), ('o v', [1]), ('n ou - v e m - b @', [0, 1, 0]), ('n ai n - t ii n', [0, 1]), ('s e - v n! - t iy', [1, 0, 0]), ('m i - n i - s t @', [1, 0, 0]), ('o v', [1]), ('d i - f e n s', [0, 1]), ('h ei - f e z', [1, 0]), ('a lw', [1]), ('@ - s a d', [0, 1]), ('s ii z d', [1]), ('p ow @', [1]), ('i n', [1]), ('ei', [1]), ('b l uh d - l @ s', [1, 0]), ('m i - l i - t r iy', [1, 0, 0]), ('ou - v @ - th r ou', [2, 0, 1]), ('dh @', [0]), ('k @ - r e k t - i v', [0, 1, 0]), ('m uu v - m @ n t', [1, 0])]","('ou - v @ - th r ou', [1, 0, 2])"
9131,"[('h ii', [1]), ('s @@r v d', [1]), ('a z', [1]), ('p r e - z i - d @ n t', [1, 0, 0]), ('o v', [1]), ('v e - n @ z - w ei - l @', [2, 0, 1, 0]), ('f o - l ou - i ng', [1, 0, 0]), ('dh ii', [0]), ('ou - v @ - th r ou', [2, 0, 1]), ('o v', [1]), ('m aa - k ou z', [1, 0]), ('p @ - r e z', [0, 1]), ('jh i - m @ - n e z', [2, 0, 1]), ('o n', [1]), ('dh @', [0]), ('t w e n - t iy', [1, 0]), ('th @@r d', [1]), ('o v', [1]), ('jh a - n y uw @ - r iy', [1, 0, 0]), ('n ai n - t ii n', [0, 1]), ('f i f - t iy', [1, 0]), ('ei t', [1])]","('ou - v @ - th r ou', [1, 0, 2])"
9135,"[('dh ii', [0]), ('@ - p ii lw', [0, 1]), ('t uu', [0]), ('ou lw d', [1]), ('f a - sh n! d', [1, 0]), ('v a - l y uu z', [1, 0]), ('k l ou k t', [1]), ('dh @', [0]), ('r a - d i - k @ lw', [1, 0, 0]), ('ou - v @ - th r ou', [2, 0, 1]), ('o v', [1]), ('dh @', [0]), ('r i - p uh - b l i k s', [0, 1, 0]), ('p aa - t i - s i - p ei t - @ - r iy', [0, 2, 0, 1, 0, 0]), ('p @ - l i - t i k - l!', [0, 1, 0, 0]), ('i n - s t i - t y uu - sh n! z', [2, 0, 1, 0]), ('b ai', [1]), ('t o p', [1]), ('d ow n', [1]), ('w uh n', [1]), ('m a n', [1]), ('r uu lw', [1])]","('ou - v @ - th r ou', [1, 0, 2])"
